,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
177,1857,9012,623,11188496582.0,15.4798776,236.3461872,1966455.4289304002,570838.7275608,4.1148,1.7983200000000001,2,32.9184,5,us-101
178,1857,9017,623,11188496587.0,15.489021600000001,240.9181872,1966458.8588448002,570835.7039448001,4.1148,1.7983200000000001,2,32.9184,5,us-101
179,1857,9022,623,11188496592.0,15.4984704,245.49232080000002,1966462.2884544001,570832.6806336,4.1148,1.7983200000000001,2,32.9184,5,us-101
180,1834,8927,739,11188496497.0,12.409017600000002,255.56413200000003,1966471.8835584,570828.3585696,4.572,2.25552,2,30.548275200000003,4,us-101
181,1834,8932,739,11188496502.0,12.3315984,259.82127360000004,1966475.1333360001,570825.6031776001,4.572,2.25552,2,29.9447712,4,us-101
182,1834,8937,739,11188496507.0,12.257836800000002,263.7248472,1966478.1121464001,570823.0809576,4.572,2.25552,2,27.047952000000002,4,us-101
183,1834,8942,739,11188496512.0,12.211812,267.466572,1966480.951968,570820.6440816,4.572,2.25552,2,27.3332448,4,us-101
184,1834,8947,739,11188496517.0,12.216079200000001,271.44085920000003,1966483.9289496,570818.0197536,4.572,2.25552,2,31.426099200000007,4,us-101
185,1834,8952,739,11188496522.0,12.239244000000001,276.0043248,1966487.3427096002,570814.9857744001,4.572,2.25552,2,32.9184,4,us-101
186,1834,8957,739,11188496527.0,12.2505216,280.5763248,1966490.768052,570811.9575864,4.572,2.25552,2,32.9184,4,us-101
187,1834,8962,739,11188496532.0,12.2611896,285.152592,1966494.1936992002,570808.9297032,4.572,2.25552,2,32.7757536,4,us-101
188,1834,8967,739,11188496537.0,12.285878400000001,289.64382,1966497.6190416003,570805.9015152,4.572,2.25552,2,32.7757536,4,us-101
189,1834,8972,739,11188496542.0,12.323368799999999,294.2139912,1966501.0379832003,570802.879728,4.572,2.25552,2,33.3243936,4,us-101
190,1834,8977,739,11188496547.0,12.3593352,299.1029832,1966504.7056416,570799.6439712,4.572,2.25552,2,37.395302400000006,4,us-101
191,1834,8982,739,11188496552.0,12.409932000000001,304.4336304,1966508.6957784002,570796.1082912,4.572,2.25552,2,38.295072000000005,4,us-101
192,1834,8987,739,11188496557.0,12.377928,309.6460152,1966512.6502536,570792.713124,4.572,2.25552,2,36.956390400000004,4,us-101
193,1834,8992,739,11188496562.0,12.3279408,314.8270056,1966516.5864408002,570789.3572760001,4.572,2.25552,2,38.1743712,4,us-101
194,1834,8997,739,11188496567.0,12.3370848,320.1661872,1966520.6040096001,570785.8450656,4.572,2.25552,2,38.4048,4,us-101
195,1834,9002,739,11188496572.0,12.345314400000001,325.5001872,1966524.620664,570782.3352936,4.572,2.25552,2,38.4048,4,us-101
196,1834,9007,739,11188496577.0,12.353544000000001,330.83418720000003,1966528.6370136,570778.8255216001,4.572,2.25552,2,38.4048,4,us-101
197,1834,9012,739,11188496582.0,12.361468799999999,336.1627008,1966532.6536680001,570775.3157496,4.572,2.25552,2,38.47063680000001,4,us-101
198,1834,9017,739,11188496587.0,12.5220984,341.645748,1966536.684648,570771.5913984,4.572,2.25552,2,39.3484608,4,us-101
199,1834,9022,739,11188496592.0,12.535509600000001,346.9776144,1966540.694292,570768.080712,4.572,2.25552,2,37.461139200000005,4,us-101
200,1838,8927,848,11188496497.0,6.238951200000001,212.72693040000001,1966443.7767312,570861.2541096001,3.81,1.8288000000000002,2,36.572342400000004,2,us-101
201,1838,8932,848,11188496502.0,6.2109096,218.018868,1966447.77144,570857.7845712,3.81,1.8288000000000002,2,38.42674560000001,2,us-101
202,1838,8937,848,11188496507.0,6.1770768,223.35256320000002,1966451.8018104,570854.2909536,3.81,1.8288000000000002,2,38.393827200000004,2,us-101
203,1838,8942,848,11188496512.0,6.104229600000001,228.68138160000004,1966455.8666232002,570850.8192816001,3.81,1.8288000000000002,2,37.110009600000005,2,us-101
204,1838,8947,848,11188496517.0,5.9579256,234.0135528,1966459.9558200003,570847.4241144,3.81,1.8288000000000002,2,42.640300800000006,2,us-101
205,1838,8952,848,11188496522.0,5.9192160000000005,240.1095528,1966464.5622624003,570843.4312344,3.81,1.8288000000000002,2,44.2971936,2,us-101
206,1838,8957,848,11188496527.0,5.873800800000001,246.519192,1966469.4128496002,570839.233224,3.81,1.8288000000000002,2,48.5217216,2,us-101
207,1838,8962,848,11188496532.0,5.810097600000001,253.6350528,1966474.793484,570834.5877672,3.81,1.8288000000000002,2,53.4704544,2,us-101
208,1838,8967,848,11188496537.0,5.688482400000001,261.032244,1966480.4316744,570829.7899104,3.81,1.8288000000000002,2,51.374649600000005,2,us-101
209,1838,8972,848,11188496542.0,5.5921656,267.94206,1966485.6797208001,570825.3017304001,3.81,1.8288000000000002,2,49.3666272,2,us-101
210,1838,8977,848,11188496547.0,5.6086248,274.8003648,1966490.8180392,570820.7596008,3.81,1.8288000000000002,2,49.37760000000001,2,us-101
211,1838,8982,848,11188496552.0,5.625084,281.65806000000003,1966495.9563576002,570816.2174712,3.81,1.8288000000000002,2,49.37760000000001,2,us-101
212,1838,8987,848,11188496557.0,5.6476392,288.4928952,1966501.094676,570811.6756464001,3.81,1.8288000000000002,2,49.0593888,2,us-101
213,1838,8992,848,11188496562.0,5.7046368,295.34083680000003,1966506.2329944002,570807.1335168,3.81,1.8288000000000002,2,49.37760000000001,2,us-101
214,1838,8997,848,11188496567.0,5.7616344,302.2024944,1966511.3713128,570802.5913872,3.81,1.8288000000000002,2,49.3556544,2,us-101
215,1838,9002,848,11188496572.0,5.7610248,308.8571928,1966516.3959408002,570798.2245176,3.81,1.8288000000000002,2,45.943113600000004,2,us-101
216,1838,9007,848,11188496577.0,5.6954928,315.2985312,1966521.2949912,570794.0515008001,3.81,1.8288000000000002,2,48.48880320000001,2,us-101
217,1838,9012,848,11188496582.0,5.7293256,322.09099920000006,1966526.4019152,570789.5578344,3.81,1.8288000000000002,2,46.63440000000001,2,us-101
218,1838,9017,848,11188496587.0,5.7192672,328.25344559999996,1966531.0492008,570785.5225872,3.81,1.8288000000000002,2,43.869254399999996,2,us-101
219,1838,9022,848,11188496592.0,5.7290208,334.35005520000004,1966535.6394888002,570781.5111144,3.81,1.8288000000000002,2,43.891200000000005,2,us-101
220,1849,8927,621,11188496497.0,16.2165792,177.4277376,1966410.7226952,570877.3158504,4.4196,1.9507200000000002,2,36.39677760000001,5,us-101
221,1849,8932,621,11188496502.0,16.2510216,182.33044560000002,1966414.347072,570874.0282776001,4.4196,1.9507200000000002,2,36.48456,5,us-101
222,1849,8937,621,11188496507.0,16.221456,187.6284792,1966418.3164824,570870.5182008,4.4196,1.9507200000000002,2,39.22776,5,us-101
223,1849,8942,621,11188496512.0,16.144646400000003,193.093848,1966422.4367688,570866.9361912,4.4196,1.9507200000000002,2,40.3689312,5,us-101
224,1849,8947,621,11188496517.0,16.059912,198.56775120000003,1966426.5759528,570863.3483904,4.4196,1.9507200000000002,2,38.3718816,5,us-101
225,1849,8952,621,11188496522.0,15.9800544,203.79781440000002,1966430.6063232,570859.854468,4.4196,1.9507200000000002,2,36.9893088,5,us-101
226,1849,8957,621,11188496527.0,15.946221600000001,209.0876184,1966434.6369984,570856.3608504001,4.4196,1.9507200000000002,2,38.4048,5,us-101
227,1849,8962,621,11188496532.0,15.9126936,214.4213136,1966438.6673688001,570852.866928,4.4196,1.9507200000000002,2,38.415772800000006,5,us-101
228,1849,8967,621,11188496537.0,15.773095200000002,219.7595808,1966442.7742440002,570849.4473768,4.4196,1.9507200000000002,2,37.8342144,5,us-101
229,1849,8972,621,11188496542.0,15.547848,224.7741504,1966446.6903144,570846.3088512,4.4196,1.9507200000000002,2,34.02665280000001,5,us-101
230,1849,8977,621,11188496547.0,15.666415200000001,229.35559920000003,1966450.0525632,570843.1992816001,4.4196,1.9507200000000002,2,33.0939648,5,us-101
231,1849,8982,621,11188496552.0,15.789859200000002,233.92759920000003,1966453.4074968002,570840.089712,4.4196,1.9507200000000002,2,32.8964544,5,us-101
232,1849,8987,621,11188496557.0,15.761208000000002,238.50020880000002,1966456.8621,570837.0947472,4.4196,1.9507200000000002,2,32.9184,5,us-101
233,1849,8992,621,11188496562.0,15.732252,243.0722088,1966460.317008,570834.1000872001,4.4196,1.9507200000000002,2,32.9184,5,us-101
234,1849,8997,621,11188496567.0,15.7036008,247.6387224,1966463.7716112,570831.1054272,4.4196,1.9507200000000002,2,33.10493760000001,5,us-101
235,1849,9002,621,11188496572.0,15.6792168,252.46035360000002,1966467.3965976,570827.9504424,4.4196,1.9507200000000002,2,36.1334304,5,us-101
236,1849,9007,621,11188496577.0,15.6639768,257.45053920000004,1966471.1465520002,570824.6720136,4.4196,1.9507200000000002,2,35.8152192,5,us-101
237,1849,9012,621,11188496582.0,15.6307536,262.3861656,1966474.8745608001,570821.4368664001,4.4196,1.9507200000000002,2,35.93592,5,us-101
238,1849,9017,621,11188496587.0,15.5441904,267.59154,1966478.842752,570818.0612064,4.4196,1.9507200000000002,2,37.7135136,5,us-101
239,1849,9022,621,11188496592.0,15.482620800000001,272.77344480000005,1966482.7798536,570814.6797552,4.4196,1.9507200000000002,2,37.1539008,5,us-101
240,1839,8927,853,11188496497.0,9.2467176,232.3630608,1966456.548156,570846.0394080001,4.4196,1.9507200000000002,2,21.945600000000002,3,us-101
241,1839,8932,853,11188496502.0,9.2150184,235.4199,1966458.8634168,570844.049064,4.4196,1.9507200000000002,2,23.448873600000002,3,us-101
242,1839,8937,853,11188496507.0,9.204350400000001,239.0677464,1966461.6151512,570841.6472400001,4.4196,1.9507200000000002,2,27.464918400000006,3,us-101
243,1839,8942,853,11188496512.0,9.1753944,242.88536640000004,1966464.5013024001,570839.1518424,4.4196,1.9507200000000002,2,28.4414976,3,us-101
244,1839,8947,853,11188496517.0,9.1534488,247.1403744,1966467.7117608,570836.3626176,4.4196,1.9507200000000002,2,32.5453248,3,us-101
245,1839,8952,853,11188496522.0,9.0927936,251.7888792,1966471.236468,570833.344488,4.4196,1.9507200000000002,2,35.4640896,3,us-101
246,1839,8957,853,11188496527.0,8.921496000000001,256.98419520000004,1966475.2509888,570830.0413704,4.4196,1.9507200000000002,2,37.911024,3,us-101
247,1839,8962,853,11188496532.0,8.7898224,262.1225136,1966479.2008920002,570826.7422152,4.4196,1.9507200000000002,2,34.3777824,3,us-101
248,1839,8967,853,11188496537.0,8.7316056,266.71249680000005,1966482.6829272,570823.7563944,4.4196,1.9507200000000002,2,33.082992,3,us-101
249,1839,8972,853,11188496542.0,8.7230712,271.28724,1966486.1238144,570820.741008,4.4196,1.9507200000000002,2,32.9074272,3,us-101
250,1839,8977,853,11188496547.0,8.734044,275.8598496,1966489.5491568001,570817.7131248,4.4196,1.9507200000000002,2,32.9184,3,us-101
251,1839,8982,853,11188496552.0,8.7450168,280.4318496,1966492.9748040002,570814.6849368,4.4196,1.9507200000000002,2,32.9184,3,us-101
252,1839,8987,853,11188496557.0,8.756294400000002,285.0068976,1966496.4001464,570811.6570536,4.4196,1.9507200000000002,2,32.819644800000006,3,us-101
253,1839,8992,853,11188496562.0,8.779764,289.5209856,1966499.8257936002,570808.6288656001,4.4196,1.9507200000000002,2,32.819644800000006,3,us-101
254,1839,8997,853,11188496567.0,8.8175592,294.0960336,1966503.2514408003,570805.6009824,4.4196,1.9507200000000002,2,32.9184,3,us-101
255,1839,9002,853,11188496572.0,8.8431624,298.6762632,1966506.6886704,570802.5788904,4.4196,1.9507200000000002,2,34.4107008,3,us-101
256,1839,9007,853,11188496577.0,8.898636,303.8475,1966510.5590208,570799.1410512,4.4196,1.9507200000000002,2,38.4377184,3,us-101
257,1839,9012,853,11188496582.0,8.8937592,309.2253912,1966514.6210904,570795.616344,4.4196,1.9507200000000002,2,39.13997760000001,3,us-101
258,1839,9017,853,11188496587.0,8.819083200000001,314.83554,1966518.8937768,570792.0005016,4.4196,1.9507200000000002,2,42.870729600000004,3,us-101
259,1839,9022,853,11188496592.0,8.833104,320.9339784,1966523.4846744,570787.9829328001,4.4196,1.9507200000000002,2,43.891200000000005,3,us-101
260,1859,8927,897,11188496497.0,2.4195024,208.75812960000002,1966443.3137400001,570866.7432528,4.8768,1.9507200000000002,2,20.903184000000003,1,us-101
261,1859,8932,897,11188496502.0,2.4012144,211.6695792,1966445.5070808001,570864.8419104001,4.8768,1.9507200000000002,2,20.727619200000003,1,us-101
262,1859,8937,897,11188496507.0,2.2546056,214.18509360000002,1966447.4974248,570863.289564,4.8768,1.9507200000000002,2,15.230246400000002,1,us-101
263,1859,8942,897,11188496512.0,2.2607016,216.2367024,1966449.0384936002,570861.9286320001,4.8768,1.9507200000000002,2,14.813279999999999,1,us-101
264,1859,8947,897,11188496517.0,2.2731984,218.2944072,1966450.5765144,570860.5619088,4.8768,1.9507200000000002,2,14.813279999999999,1,us-101
265,1859,8952,897,11188496522.0,2.2853904000000003,220.3518072,1966452.1145352,570859.1951856,4.8768,1.9507200000000002,2,14.813279999999999,1,us-101
266,1859,8957,897,11188496527.0,2.2978872,222.40890240000002,1966453.6522512,570857.8284624,4.8768,1.9507200000000002,2,14.813279999999999,1,us-101
267,1859,8962,897,11188496532.0,2.3106888000000003,224.4723984,1966455.1933200003,570856.4586912,4.8768,1.9507200000000002,2,14.604796800000003,1,us-101
268,1859,8967,897,11188496537.0,2.30886,226.315524,1966456.5786360002,570855.2446728001,4.8768,1.9507200000000002,2,12.289536,1,us-101
269,1859,8972,897,11188496542.0,2.2981920000000002,228.0181368,1966457.8673304003,570854.1275808001,4.8768,1.9507200000000002,2,12.2785632,1,us-101
270,1859,8977,897,11188496547.0,2.287524,229.7237976,1966459.1560248,570853.0104888,4.8768,1.9507200000000002,2,12.2785632,1,us-101
271,1859,8982,897,11188496552.0,2.276856,231.43524960000002,1966460.4447192,570851.8933968,4.8768,1.9507200000000002,2,12.168835200000002,1,us-101
272,1859,8987,897,11188496557.0,2.2180296,233.11439280000002,1966461.7407288002,570850.8336072001,4.8768,1.9507200000000002,2,14.3085312,1,us-101
273,1859,8992,897,11188496562.0,2.2183344,235.3165728,1966463.40768,570849.3696528,4.8768,1.9507200000000002,2,15.142464,1,us-101
274,1859,8997,897,11188496567.0,2.2055328,237.40932960000004,1966464.9810576001,570848.0056728,4.8768,1.9507200000000002,2,14.615769600000002,1,us-101
275,1859,9002,897,11188496572.0,2.1942552,239.182656,1966466.3212632001,570846.8437752,4.8768,1.9507200000000002,2,11.082528,1,us-101
276,1859,9007,897,11188496577.0,2.1848064000000003,240.7008648,1966467.4727976,570845.8455552,4.8768,1.9507200000000002,2,10.972800000000001,1,us-101
277,1859,9012,897,11188496582.0,2.1750528,242.2248648,1966468.6246368,570844.8473352001,4.8768,1.9507200000000002,2,10.972800000000001,1,us-101
278,1859,9017,897,11188496587.0,2.1652992,243.7488648,1966469.7761712,570843.8491152,4.8768,1.9507200000000002,2,10.972800000000001,1,us-101
279,1859,9022,897,11188496592.0,2.1558504000000003,245.2719504,1966470.9277056002,570842.8508952,4.8768,1.9507200000000002,2,10.939881600000001,1,us-101
280,1855,8927,864,11188496497.0,5.8942224,173.11390319999998,1966414.3796856003,570887.8933248001,4.8768,1.7983200000000001,2,23.767084800000003,2,us-101
281,1855,8932,864,11188496502.0,5.9780424000000005,176.41610640000002,1966416.7845576,570885.6304896,4.8768,1.7983200000000001,2,23.778057600000004,2,us-101
282,1855,8937,864,11188496507.0,6.0399168,179.6375376,1966419.1452336002,570883.4359296,4.8768,1.7983200000000001,2,22.187001600000002,2,us-101
283,1855,8942,864,11188496512.0,6.116726400000001,182.6779176,1966421.3580816002,570881.3541456,4.8768,1.7983200000000001,2,21.8248992,2,us-101
284,1855,8947,864,11188496517.0,6.0444888,185.6244192,1966423.6014096,570879.4448784001,4.8768,1.7983200000000001,2,21.287232,2,us-101
285,1855,8952,864,11188496522.0,6.080150400000001,188.6580936,1966425.8426040001,570877.39266,4.8768,1.7983200000000001,2,21.923654400000004,2,us-101
286,1855,8957,864,11188496527.0,6.0316872,191.70578880000002,1966428.1465872,570875.3971344,4.8768,1.7983200000000001,2,21.945600000000002,2,us-101
287,1855,8962,864,11188496532.0,5.9844432,194.75378880000002,1966430.4496560001,570873.4006944,4.8768,1.7983200000000001,2,21.934627199999998,2,us-101
288,1855,8967,864,11188496537.0,5.9472576,197.83044,1966432.7664408002,570871.3786512001,4.8768,1.7983200000000001,2,23.723193600000002,2,us-101
289,1855,8972,864,11188496542.0,5.915558400000001,201.36398640000002,1966435.4227728,570869.045712,4.8768,1.7983200000000001,2,25.797052800000003,2,us-101
290,1855,8977,864,11188496547.0,5.8731912,204.8905224,1966438.1287872,570866.6996664001,4.8768,1.7983200000000001,2,25.4349504,2,us-101
291,1855,8982,864,11188496552.0,5.8503312,208.47253200000003,1966440.8351064,570864.3539256001,4.8768,1.7983200000000001,2,25.764134400000003,2,us-101
292,1855,8987,864,11188496557.0,5.820156,212.16731760000002,1966443.6179304002,570861.9511872,4.8768,1.7983200000000001,2,29.6155872,2,us-101
293,1855,8992,864,11188496562.0,5.9073288,216.69908400000003,1966446.9795696,570858.8836800001,4.8768,1.7983200000000001,2,33.467040000000004,2,us-101
294,1855,8997,864,11188496567.0,5.9868816,221.3436264,1966450.4177136,570855.7591752,4.8768,1.7983200000000001,2,33.4450944,2,us-101
295,1855,9002,864,11188496572.0,6.066739200000001,225.9887784,1966453.8558576002,570852.6346704001,4.8768,1.7983200000000001,2,33.4450944,2,us-101
296,1855,9007,864,11188496577.0,6.1465968,230.628444,1966457.2912584,570849.5122992,4.8768,1.7983200000000001,2,33.5438496,2,us-101
297,1855,9012,864,11188496582.0,6.1834776,235.44641760000002,1966460.8885080002,570846.3051936,4.8768,1.7983200000000001,2,35.6506272,2,us-101
298,1855,9017,864,11188496587.0,6.231026400000001,240.397284,1966464.5729304003,570843.0069528,4.8768,1.7983200000000001,2,36.308995200000005,2,us-101
299,1855,9022,864,11188496592.0,6.1206888,245.7931584,1966468.7075424,570839.5240032,4.8768,1.7983200000000001,2,40.8407616,2,us-101
300,1865,8927,884,11188496497.0,8.9254584,152.8300728,1966397.2221888,570899.3349072001,4.572,1.9507200000000002,2,27.421027199999997,3,us-101
301,1865,8932,884,11188496502.0,9.00684,156.6391584,1966399.968132,570896.6935104,4.572,1.9507200000000002,2,27.421027199999997,3,us-101
302,1865,8937,884,11188496507.0,9.088526400000001,160.4156304,1966402.720476,570894.0460176,4.572,1.9507200000000002,2,25.5337056,3,us-101
303,1865,8942,884,11188496512.0,9.2022168,163.6690656,1966405.1302248,570891.7277088,4.572,1.9507200000000002,2,22.0333824,3,us-101
304,1865,8947,884,11188496517.0,9.312554400000002,166.70914080000003,1966407.3269184001,570889.6148352,4.572,1.9507200000000002,2,21.934627199999998,3,us-101
305,1865,8952,884,11188496522.0,9.4238064,169.7550072,1966409.5233072003,570887.5016568,4.572,1.9507200000000002,2,21.934627199999998,3,us-101
306,1865,8957,884,11188496527.0,9.5347536,172.80940800000002,1966411.7264016003,570885.3823824,4.572,1.9507200000000002,2,21.3640416,3,us-101
307,1865,8962,884,11188496532.0,9.628632,175.3959408,1966413.5872056,570883.5922920001,4.572,1.9507200000000002,2,16.5469824,3,us-101
